Date,Time,Temp (C),RH (%),Pres (in Hg)
7/30/2023,18:04:00,30.4575,76.2975,30.0134
7/30/2023,18:05:00,30.45,76.455,30.0166
7/30/2023,18:06:00,30.47,76.805,30.016
7/30/2023,18:07:00,30.47,75.9,30.0137
7/30/2023,18:08:00,30.425,76.0575,30.016
7/30/2023,18:09:00,30.425,76.35,30.0175
7/30/2023,18:10:00,30.405,75.89,30.0199
7/30/2023,18:11:00,30.4025,77.035,30.0175
7/30/2023,18:12:00,30.4125,76.745,30.0166
7/30/2023,18:13:00,30.3875,75.89,30.0187
7/30/2023,18:14:00,30.3375,75.5375,30.0181
7/30/2023,18:15:00,30.3125,76.085,30.0175
7/30/2023,18:16:00,30.3125,75.8875,30.0246
7/30/2023,18:17:00,30.2925,76.11,30.0184
7/30/2023,18:18:00,30.3475,76.605,30.0222
7/30/2023,18:19:00,30.33,76.5525,30.0193
7/30/2023,18:20:00,30.365,76.97,30.0196
7/30/2023,18:21:00,30.33,76.14,30.019
7/30/2023,18:22:00,30.2975,76.045,30.019
7/30/2023,18:23:00,30.2975,75.8375,30.0199
7/30/2023,18:24:00,30.25,75.9975,30.0166
7/30/2023,18:25:00,30.275,76.105,30.0166
7/30/2023,18:26:00,30.27,76.6725,30.0163
7/30/2023,18:27:00,30.3075,76.6225,30.0163
7/30/2023,18:28:00,30.26,76.085,30.0152
7/30/2023,18:29:00,30.2225,77.115,30.0143
7/30/2023,18:30:00,30.2875,77.7075,30.0158
7/30/2023,18:31:00,30.305,77.6625,30.0152
7/30/2023,18:32:00,30.3,77.525,30.0163
7/30/2023,18:33:00,30.2775,77.03,30.0193
7/30/2023,18:34:00,30.215,76.2125,30.0155
7/30/2023,18:35:00,30.2375,76.9775,30.0149
7/30/2023,18:36:00,30.2375,76.9175,30.0163
7/30/2023,18:37:00,30.2075,76.6425,30.0202
7/30/2023,18:38:00,30.1775,76.2475,30.0169
7/30/2023,18:39:00,30.175,76.5675,30.0172
7/30/2023,18:40:00,30.15,76.54,30.0202
7/30/2023,18:41:00,30.17,77.055,30.0175
7/30/2023,18:42:00,30.185,77.1375,30.0243
7/30/2023,18:43:00,30.19,77.5425,30.0211
7/30/2023,18:44:00,30.185,77.26,30.0205
7/30/2023,18:45:00,30.195,77.2575,30.0214
7/30/2023,18:46:00,30.165,77.35,30.019
7/30/2023,18:47:00,30.1525,77.1475,30.0196
7/30/2023,18:48:00,30.1475,77.34,30.0217
7/30/2023,18:49:00,30.1525,77.8475,30.0187
7/30/2023,18:50:00,30.1425,77.42,30.0211
7/30/2023,18:51:00,30.12,77.29,30.0199
7/30/2023,18:52:00,30.1075,77.2275,30.0214
7/30/2023,18:53:00,30.085,77.26,30.0225
7/30/2023,18:54:00,30.0875,77.445,30.0237
7/30/2023,18:55:00,30.0875,77.6675,30.024
7/30/2023,18:56:00,30.0225,77.42,30.0258
7/30/2023,18:57:00,30.03,77.4,30.0225
7/30/2023,18:58:00,30.0175,77.795,30.0208
7/30/2023,18:59:00,30.0475,77.975,30.0231
7/30/2023,19:00:00,29.985,77.295,30.0252
7/30/2023,19:01:00,29.95,77.4425,30.0252
7/30/2023,19:02:00,29.93,76.8325,30.0246
7/30/2023,19:03:00,29.8875,77.445,30.0255
7/30/2023,19:04:00,29.9025,77.7575,30.0231
7/30/2023,19:05:00,29.895,77.475,30.0276
7/30/2023,19:06:00,29.845,77.275,30.0258
7/30/2023,19:07:00,29.855,78.2925,30.0255
7/30/2023,19:08:00,29.8275,77.9125,30.027
7/30/2023,19:09:00,29.8325,78.29,30.0258
7/30/2023,19:10:00,29.845,78.3675,30.0234
7/30/2023,19:11:00,29.805,77.935,30.0258
7/30/2023,19:12:00,29.7925,78.105,30.029
7/30/2023,19:13:00,29.78,78.3775,30.0267
7/30/2023,19:14:00,29.805,78.4525,30.0276
7/30/2023,19:15:00,29.7675,78.1125,30.0228
7/30/2023,19:16:00,29.75,77.88,30.0267
7/30/2023,19:17:00,29.7475,78.7975,30.024
7/30/2023,19:18:00,29.755,78.525,30.0249
7/30/2023,19:19:00,29.7,78.14,30.0276
7/30/2023,19:20:00,29.7025,78.325,30.0264
7/30/2023,19:21:00,29.705,78.835,30.0314
7/30/2023,19:22:00,29.71,78.9725,30.0258
7/30/2023,19:23:00,29.7,79.02,30.0261
7/30/2023,19:24:00,29.71,79.265,30.0276
7/30/2023,19:25:00,29.7025,79.3025,30.0302
7/30/2023,19:26:00,29.695,79.6275,30.0296
7/30/2023,19:27:00,29.685,79.22,30.0314
7/30/2023,19:28:00,29.685,79.6675,30.0314
7/30/2023,19:29:00,29.6725,79.6425,30.0299
7/30/2023,19:30:00,29.635,79.3175,30.0302
7/30/2023,19:31:00,29.6375,79.735,30.0279
7/30/2023,19:32:00,29.6275,79.6,30.0296
7/30/2023,19:33:00,29.635,80.2275,30.0317
7/30/2023,19:34:00,29.6275,79.8375,30.0299
7/30/2023,19:35:00,29.6175,79.525,30.0305
7/30/2023,19:36:00,29.58,79.84,30.0329
7/30/2023,19:37:00,29.5925,79.955,30.0314
7/30/2023,19:38:00,29.575,79.6125,30.0329
7/30/2023,19:39:00,29.5725,79.625,30.0287
7/30/2023,19:40:00,29.575,79.78,30.0314
7/30/2023,19:41:00,29.545,79.6825,30.0329
7/30/2023,19:42:00,29.56,79.845,30.0349
7/30/2023,19:43:00,29.53,79.57,30.0329
7/30/2023,19:44:00,29.54,79.65,30.032
7/30/2023,19:45:00,29.515,79.78,30.0335
7/30/2023,19:46:00,29.5075,79.625,30.0335
7/30/2023,19:47:00,29.5025,79.655,30.0329
7/30/2023,19:48:00,29.5075,79.89,30.0367
7/30/2023,19:49:00,29.5125,80.345,30.0329
7/30/2023,19:50:00,29.54,80.5175,30.0358
7/30/2023,19:51:00,29.5325,80.3825,30.0335
7/30/2023,19:52:00,29.52,80.39,30.0382
7/30/2023,19:53:00,29.4975,80.26,30.0341
7/30/2023,19:54:00,29.4825,80.02,30.0385
7/30/2023,19:55:00,29.4575,79.8575,30.0364
7/30/2023,19:56:00,29.4825,80.22,30.0379
7/30/2023,19:57:00,29.48,80.6325,30.0406
7/30/2023,19:58:00,29.515,80.54,30.0385
7/30/2023,19:59:00,29.48,80.56,30.0391
7/30/2023,20:00:00,29.5,80.785,30.0361
7/30/2023,20:01:00,29.5225,80.5225,30.0388
7/30/2023,20:02:00,29.485,80.03,30.0364
7/30/2023,20:03:00,29.4425,80.1225,30.0376
7/30/2023,20:04:00,29.455,80.2625,30.0391
7/30/2023,20:05:00,29.445,80.3675,30.0406
7/30/2023,20:06:00,29.4425,80.6,30.042
7/30/2023,20:07:00,29.46,80.455,30.04
7/30/2023,20:08:00,29.465,80.345,30.0388
7/30/2023,20:09:00,29.5075,81.055,30.04
7/30/2023,20:10:00,29.48,80.4525,30.0447
7/30/2023,20:11:00,29.4575,80.3275,30.0411
7/30/2023,20:12:00,29.4725,80.3625,30.0403
7/30/2023,20:13:00,29.455,80.325,30.0444
7/30/2023,20:14:00,29.5,80.715,30.0441
7/30/2023,20:15:00,29.4675,80.4375,30.0462
7/30/2023,20:16:00,29.44,80.3975,30.0444
7/30/2023,20:17:00,29.46,80.5625,30.0462
7/30/2023,20:18:00,29.51,80.485,30.0468
7/30/2023,20:19:00,29.46,80.5625,30.0521
7/30/2023,20:20:00,29.4575,80.2675,30.0441
7/30/2023,20:21:00,29.455,80.5725,30.0462
7/30/2023,20:22:00,29.46,80.775,30.0494
7/30/2023,20:23:00,29.47,80.6975,30.0465
7/30/2023,20:24:00,29.47,80.4625,30.0462
7/30/2023,20:25:00,29.44,80.2275,30.042
7/30/2023,20:26:00,29.4325,80.46,30.0468
7/30/2023,20:27:00,29.455,80.865,30.0476
7/30/2023,20:28:00,29.47,80.9375,30.0476
7/30/2023,20:29:00,29.45,80.805,30.0453
7/30/2023,20:30:00,29.47,80.9475,30.0476
7/30/2023,20:31:00,29.4525,80.62,30.0494
7/30/2023,20:32:00,29.4825,80.9775,30.0447
7/30/2023,20:33:00,29.4425,80.8275,30.0479
7/30/2023,20:34:00,29.4525,80.915,30.0491
7/30/2023,20:35:00,29.445,80.9275,30.0488
7/30/2023,20:36:00,29.4575,80.7125,30.0456
7/30/2023,20:37:00,29.4325,80.6525,30.0494
7/30/2023,20:38:00,29.44,80.7475,30.0503
7/30/2023,20:39:00,29.4375,80.92,30.0521
7/30/2023,20:40:00,29.4725,81.3625,30.0488
7/30/2023,20:41:00,29.4425,80.9725,30.0482
7/30/2023,20:42:00,29.4175,80.84,30.0512
7/30/2023,20:43:00,29.4175,81.0325,30.0471
7/30/2023,20:44:00,29.39,80.84,30.0503
7/30/2023,20:45:00,29.3925,81.06,30.0533
7/30/2023,20:46:00,29.405,81.37,30.0491
7/30/2023,20:47:00,29.4125,81.205,30.0524
7/30/2023,20:48:00,29.405,81.27,30.0494
7/30/2023,20:49:00,29.4175,81.095,30.0491
7/30/2023,20:50:00,29.4125,81.2775,30.0488
7/30/2023,20:51:00,29.3975,80.8825,30.0476
7/30/2023,20:52:00,29.4025,80.845,30.0473
7/30/2023,20:53:00,29.3675,80.9325,30.0468
7/30/2023,20:54:00,29.4025,81.705,30.0479
7/30/2023,20:55:00,29.425,81.38,30.0503
7/30/2023,20:56:00,29.3925,81.34,30.0494
7/30/2023,20:57:00,29.405,81.52,30.0503
7/30/2023,20:58:00,29.42,81.6125,30.0491
7/30/2023,20:59:00,29.4125,81.475,30.0509
7/30/2023,21:00:00,29.3725,81.6575,30.0512
7/30/2023,21:01:00,29.39,81.5675,30.0491
7/30/2023,21:02:00,29.3625,81.2025,30.0506
7/30/2023,21:03:00,29.3675,81.32,30.0473
7/30/2023,21:04:00,29.3425,81.415,30.0491
7/30/2023,21:05:00,29.35,81.2825,30.045
7/30/2023,21:06:00,29.3375,81.17,30.0485
7/30/2023,21:07:00,29.325,81.29,30.0485
7/30/2023,21:08:00,29.3375,81.4275,30.0473
7/30/2023,21:09:00,29.3475,81.685,30.0485
7/30/2023,21:10:00,29.375,81.525,30.0468
7/30/2023,21:11:00,29.335,81.4275,30.0473
7/30/2023,21:12:00,29.345,81.43,30.0485
7/30/2023,21:13:00,29.32,81.5175,30.0453
7/30/2023,21:14:00,29.35,81.9625,30.0468
7/30/2023,21:15:00,29.3725,81.71,30.0468
7/30/2023,21:16:00,29.3175,81.3575,30.0447
7/30/2023,21:17:00,29.3325,81.635,30.0462
7/30/2023,21:18:00,29.3175,81.6925,30.0468
7/30/2023,21:19:00,29.32,81.845,30.0468
7/30/2023,21:20:00,29.34,82.1825,30.0479
7/30/2023,21:21:00,29.3375,81.6525,30.0456
7/30/2023,21:22:00,29.3,81.3625,30.0473
7/30/2023,21:23:00,29.305,81.6975,30.0479
7/30/2023,21:24:00,29.295,81.525,30.0479
7/30/2023,21:25:00,29.29,81.79,30.0462
7/30/2023,21:26:00,29.305,81.9675,30.0494
7/30/2023,21:27:00,29.3325,82.2075,30.0491
7/30/2023,21:28:00,29.32,81.975,30.0468
7/30/2023,21:29:00,29.3375,82.3625,30.0494
7/30/2023,21:30:00,29.3425,82.505,30.05
7/30/2023,21:31:00,29.3725,82.765,30.0485
7/30/2023,21:32:00,29.3975,82.61,30.0497
7/30/2023,21:33:00,29.3675,82.4425,30.0491
7/30/2023,21:34:00,29.3725,82.78,30.0491
7/30/2023,21:35:00,29.345,82.625,30.0488
7/30/2023,21:36:00,29.335,82.3775,30.0485
7/30/2023,21:37:00,29.295,82.0175,30.0456
7/30/2023,21:38:00,29.3025,82.33,30.0488
7/30/2023,21:39:00,29.25,81.8425,30.0479
7/30/2023,21:40:00,29.255,81.9025,30.0485
7/30/2023,21:41:00,29.1875,81.2425,30.0497
7/30/2023,21:42:00,29.17,81.175,30.0497
7/30/2023,21:43:00,29.17,81.4775,30.0465
7/30/2023,21:44:00,29.1925,81.8375,30.0476
7/30/2023,21:45:00,29.2,81.8375,30.0497
7/30/2023,21:46:00,29.22,82.27,30.0482
7/30/2023,21:47:00,29.215,81.975,30.0515
7/30/2023,21:48:00,29.215,81.8025,30.0515
7/30/2023,21:49:00,29.1825,81.79,30.0506
7/30/2023,21:50:00,29.1925,81.7975,30.0468
7/30/2023,21:51:00,29.2175,81.8475,30.0518
7/30/2023,21:52:00,29.1525,81.2825,30.0509
7/30/2023,21:53:00,29.14,81.0975,30.0538
7/30/2023,21:54:00,29.13,81.25,30.0536
7/30/2023,21:55:00,29.1625,81.58,30.0544
7/30/2023,21:56:00,29.1525,81.5625,30.0512
7/30/2023,21:57:00,29.1775,81.6025,30.0509
7/30/2023,21:58:00,29.1625,81.725,30.0536
7/30/2023,21:59:00,29.1825,81.73,30.0547
7/30/2023,22:00:00,29.1725,81.515,30.0509
7/30/2023,22:01:00,29.155,81.655,30.0533
7/30/2023,22:02:00,29.15,81.33,30.0512
7/30/2023,22:03:00,29.165,81.4825,30.0497
7/30/2023,22:04:00,29.14,81.285,30.0521
7/30/2023,22:05:00,29.1375,81.7425,30.0494
7/30/2023,22:06:00,29.155,81.66,30.0524
7/30/2023,22:07:00,29.1775,82.065,30.053
7/30/2023,22:08:00,29.16,81.505,30.0544
7/30/2023,22:09:00,29.0975,80.935,30.0473
7/30/2023,22:10:00,29.0975,81.7375,30.0479
7/30/2023,22:11:00,29.105,81.5675,30.0527
7/30/2023,22:12:00,29.1525,81.6675,30.05
7/30/2023,22:13:00,29.1225,80.8,30.0471
7/30/2023,22:14:00,29.1,81.2625,30.0541
7/30/2023,22:15:00,29.115,81.2275,30.0533
7/30/2023,22:16:00,29.11,80.85,30.055
7/30/2023,22:17:00,29.1125,81.065,30.05
7/30/2023,22:18:00,29.1425,81.71,30.0512
7/30/2023,22:19:00,29.145,81.5,30.055
7/30/2023,22:20:00,29.1475,81.355,30.0497
7/30/2023,22:21:00,29.14,81.5,30.0485
7/30/2023,22:22:00,29.16,82.0075,30.0527
7/30/2023,22:23:00,29.14,80.9575,30.0521
7/30/2023,22:24:00,29.14,81.21,30.0538
7/30/2023,22:25:00,29.125,81.0025,30.0485
7/30/2023,22:26:00,29.1325,81.39,30.0512
7/30/2023,22:27:00,29.14,81.195,30.0512
7/30/2023,22:28:00,29.1125,81.1225,30.05
7/30/2023,22:29:00,29.075,80.8975,30.0488
7/30/2023,22:30:00,29.085,81.12,30.0527
7/30/2023,22:31:00,29.0925,81.55,30.0509
7/30/2023,22:32:00,29.115,81.4675,30.05
7/30/2023,22:33:00,29.1225,81.64,30.0524
7/30/2023,22:34:00,29.12,81.605,30.0521
7/30/2023,22:35:00,29.1425,81.885,30.0527
7/30/2023,22:36:00,29.1375,81.405,30.0527
7/30/2023,22:37:00,29.1125,81.48,30.0506
7/30/2023,22:38:00,29.125,81.7,30.0544
7/30/2023,22:39:00,29.1025,81.4525,30.0538
7/30/2023,22:40:00,29.12,81.91,30.0527
7/30/2023,22:41:00,29.1275,81.9725,30.0468
7/30/2023,22:42:00,29.1225,81.9275,30.0524
7/30/2023,22:43:00,29.0975,81.505,30.0485
7/30/2023,22:44:00,29.1125,81.7,30.0509
7/30/2023,22:45:00,29.1,81.4675,30.0509
7/30/2023,22:46:00,29.0975,81.5025,30.0527
7/30/2023,22:47:00,29.1175,81.81,30.0518
7/30/2023,22:48:00,29.1125,81.6025,30.0538
7/30/2023,22:49:00,29.09,81.0725,30.0533
7/30/2023,22:50:00,29.075,81.505,30.0512
7/30/2023,22:51:00,29.0675,81.395,30.05
7/30/2023,22:52:00,29.0925,81.705,30.0538
7/30/2023,22:53:00,29.1175,81.8625,30.0527
7/30/2023,22:54:00,29.12,81.685,30.0538
7/30/2023,22:55:00,29.1,81.955,30.0512
7/30/2023,22:56:00,29.115,81.7725,30.0556
7/30/2023,22:57:00,29.085,81.935,30.0544
7/30/2023,22:58:00,29.115,82.095,30.0521
7/30/2023,22:59:00,29.1225,82.0475,30.053
7/30/2023,23:00:00,29.0825,81.6375,30.0536
7/30/2023,23:01:00,29.1175,82.135,30.0518
7/30/2023,23:02:00,29.1175,81.835,30.0512
7/30/2023,23:03:00,29.1225,82.1825,30.0518
7/30/2023,23:04:00,29.1225,82.185,30.0577
7/30/2023,23:05:00,29.105,82.0225,30.0589
7/30/2023,23:06:00,29.1125,81.9425,30.0524
7/30/2023,23:07:00,29.1125,82.0275,30.0562
7/30/2023,23:08:00,29.0975,82.1575,30.0571
7/30/2023,23:09:00,29.085,82.365,30.0589
7/30/2023,23:10:00,29.1025,82.4425,30.0533
7/30/2023,23:11:00,29.115,82.59,30.0527
7/30/2023,23:12:00,29.12,82.8,30.053
7/30/2023,23:13:00,29.1325,82.65,30.055
7/30/2023,23:14:00,29.1475,82.4425,30.0538
7/30/2023,23:15:00,29.1425,82.7075,30.0524
7/30/2023,23:16:00,29.125,82.7475,30.0536
7/30/2023,23:17:00,29.15,82.9875,30.0509
7/30/2023,23:18:00,29.1425,82.7725,30.0509
7/30/2023,23:19:00,29.14,82.5425,30.0538
7/30/2023,23:20:00,29.1,82.7525,30.0544
7/30/2023,23:21:00,29.1075,82.555,30.0512
7/30/2023,23:22:00,29.09,82.84,30.0562
7/30/2023,23:23:00,29.08,82.7475,30.0533
7/30/2023,23:24:00,29.07,82.425,30.0544
7/30/2023,23:25:00,29.0825,82.635,30.0533
7/30/2023,23:26:00,29.065,82.76,30.0515
7/30/2023,23:27:00,29.065,82.6475,30.0533
7/30/2023,23:28:00,29.0475,82.775,30.0533
7/30/2023,23:29:00,29.0525,83.0525,30.0518
7/30/2023,23:30:00,29.065,83.1,30.0494
7/30/2023,23:31:00,29.115,83.5475,30.0524
7/30/2023,23:32:00,29.0925,83.02,30.0556
7/30/2023,23:33:00,29.065,83.18,30.0547
7/30/2023,23:34:00,29.0725,83.435,30.055
7/30/2023,23:35:00,29.1,83.2025,30.0521
7/30/2023,23:36:00,29.055,83.2525,30.0538
7/30/2023,23:37:00,29.0525,82.965,30.0509
7/30/2023,23:38:00,29.055,83.305,30.0538
7/30/2023,23:39:00,29.07,83.195,30.0533
7/30/2023,23:40:00,29.1,83.745,30.0536
7/30/2023,23:41:00,29.1125,83.625,30.0533
7/30/2023,23:42:00,29.0975,83.7125,30.0527
7/30/2023,23:43:00,29.09,83.3375,30.0589
7/30/2023,23:44:00,29.07,83.19,30.0553
7/30/2023,23:45:00,29.055,83.12,30.0556
7/30/2023,23:46:00,29.0375,82.81,30.0577
7/30/2023,23:47:00,29.01,82.9275,30.0559
7/30/2023,23:48:00,29.015,83.1275,30.0559
7/30/2023,23:49:00,29.0225,83.3825,30.0544
7/30/2023,23:50:00,29.0425,83.5925,30.0568
7/30/2023,23:51:00,29.04,83.5125,30.0527
7/30/2023,23:52:00,29.0625,83.45,30.0577
7/30/2023,23:53:00,29.0275,83.05,30.0521
7/30/2023,23:54:00,29.025,83.5475,30.0562
7/30/2023,23:55:00,29.035,83.005,30.0527
7/30/2023,23:56:00,29.0075,82.425,30.0559
7/30/2023,23:57:00,28.995,82.5625,30.0547
7/30/2023,23:58:00,29.0025,82.9475,30.0559
7/30/2023,23:59:00,29,82.9,30.0586
7/31/2023,0:00:00,29.03,82.985,30.0533
7/31/2023,0:01:00,29.01,82.6225,30.0568
7/31/2023,0:02:00,29.01,82.94,30.0541
7/31/2023,0:03:00,29.0375,83.115,30.0536
7/31/2023,0:04:00,29.0525,83.15,30.0547
7/31/2023,0:05:00,29.055,83.4025,30.0524
7/31/2023,0:06:00,29.085,83.6075,30.0538
7/31/2023,0:07:00,29.1225,83.8025,30.0509
7/31/2023,0:08:00,29.1125,83.245,30.0527
7/31/2023,0:09:00,29.075,83.1625,30.0527
7/31/2023,0:10:00,29.08,83.1325,30.0515
7/31/2023,0:11:00,29.0675,82.9025,30.0521
7/31/2023,0:12:00,29.0825,83.35,30.0571
7/31/2023,0:13:00,29.065,83.0275,30.0521
7/31/2023,0:14:00,29.055,82.6525,30.0515
7/31/2023,0:15:00,29.03,82.505,30.05
7/31/2023,0:16:00,29.045,82.9975,30.0541
7/31/2023,0:17:00,29.085,83.3975,30.0524
7/31/2023,0:18:00,29.115,83.6,30.0488
7/31/2023,0:19:00,29.1025,83.225,30.0509
7/31/2023,0:20:00,29.115,83.2025,30.0512
7/31/2023,0:21:00,29.1075,83.23,30.0494
7/31/2023,0:22:00,29.065,83.1675,30.0462
7/31/2023,0:23:00,29.075,83.2875,30.0524
7/31/2023,0:24:00,29.065,83.45,30.0471
7/31/2023,0:25:00,29.04,82.9475,30.0503
7/31/2023,0:26:00,29.0425,83.135,30.0494
7/31/2023,0:27:00,29.0375,83.1975,30.0471
7/31/2023,0:28:00,29.0425,83.395,30.0503
7/31/2023,0:29:00,29.0475,83.5125,30.045
7/31/2023,0:30:00,29.0325,83.26,30.0441
7/31/2023,0:31:00,29.0025,83.075,30.0438
7/31/2023,0:32:00,29.025,83.03,30.0426
7/31/2023,0:33:00,29.0275,83.11,30.0476
7/31/2023,0:34:00,29.05,83.51,30.0438
7/31/2023,0:35:00,29.0675,83.7925,30.0426
7/31/2023,0:36:00,29.11,83.83,30.0462
7/31/2023,0:37:00,29.085,83.5175,30.0447
7/31/2023,0:38:00,29.055,83.34,30.0459
7/31/2023,0:39:00,29.01,83.1875,30.0444
7/31/2023,0:40:00,29.035,83.44,30.0465
7/31/2023,0:41:00,29,83.33,30.0438
7/31/2023,0:42:00,28.99,83.035,30.0459
7/31/2023,0:43:00,29.005,83.1625,30.0429
7/31/2023,0:44:00,29.01,83.2225,30.0438
7/31/2023,0:45:00,29.0125,83.2625,30.0409
7/31/2023,0:46:00,29,83.3175,30.0426
7/31/2023,0:47:00,29.01,83.6875,30.0465
7/31/2023,0:48:00,29.0525,84.26,30.042
7/31/2023,0:49:00,29.0975,83.9525,30.042
7/31/2023,0:50:00,29.0375,83.13,30.0397
7/31/2023,0:51:00,28.9975,83.495,30.0394
7/31/2023,0:52:00,29.0075,83.1925,30.0409
7/31/2023,0:53:00,29,83.34,30.0426
7/31/2023,0:54:00,29.0075,83.3625,30.0388
7/31/2023,0:55:00,29.0075,83.025,30.0403
7/31/2023,0:56:00,28.9875,82.9575,30.0456
7/31/2023,0:57:00,28.9625,83.1725,30.0376
7/31/2023,0:58:00,28.9975,83.4375,30.0352
7/31/2023,0:59:00,28.9725,83.42,30.0364
7/31/2023,1:00:00,28.9875,83.335,30.0364
7/31/2023,1:01:00,29.005,83.43,30.0367
7/31/2023,1:02:00,29,83.4775,30.0364
7/31/2023,1:03:00,28.98,83.3575,30.032
7/31/2023,1:04:00,28.9675,83.3325,30.0347
7/31/2023,1:05:00,28.975,83.445,30.0352
7/31/2023,1:06:00,28.9475,83.1975,30.0326
7/31/2023,1:07:00,28.9425,83.2925,30.032
7/31/2023,1:08:00,28.9575,83.44,30.0326
7/31/2023,1:09:00,28.9725,83.77,30.0332
7/31/2023,1:10:00,29,83.34,30.032
7/31/2023,1:11:00,28.975,83.78,30.0326
7/31/2023,1:12:00,29.0025,84.0875,30.0299
7/31/2023,1:13:00,29,83.5925,30.0258
7/31/2023,1:14:00,29.0025,83.4875,30.0276
7/31/2023,1:15:00,28.9975,83.68,30.0302
7/31/2023,1:16:00,28.9975,83.7275,30.0273
7/31/2023,1:17:00,28.99,83.7175,30.0285
7/31/2023,1:18:00,28.955,83.35,30.0302
7/31/2023,1:19:00,28.9575,83.4875,30.0299
7/31/2023,1:20:00,29.0025,84.055,30.0279
7/31/2023,1:21:00,29,83.5275,30.0276
7/31/2023,1:22:00,28.9725,83.645,30.0287
7/31/2023,1:23:00,28.99,83.77,30.0285
7/31/2023,1:24:00,28.9525,83.5475,30.0255
7/31/2023,1:25:00,28.9825,83.7625,30.0258
7/31/2023,1:26:00,28.9675,83.4875,30.0252
7/31/2023,1:27:00,28.9475,83.425,30.0267
7/31/2023,1:28:00,28.9425,83.75,30.0261
7/31/2023,1:29:00,28.91,83.5775,30.0255
7/31/2023,1:30:00,28.93,83.7775,30.0202
7/31/2023,1:31:00,28.95,84.03,30.0234
7/31/2023,1:32:00,28.9375,83.7925,30.0202
7/31/2023,1:33:00,28.92,83.59,30.0137
7/31/2023,1:34:00,28.9125,83.5275,30.0169
7/31/2023,1:35:00,28.9125,83.7025,30.0202
7/31/2023,1:36:00,28.9225,83.6,30.0169
7/31/2023,1:37:00,28.9425,84.0225,30.0175
7/31/2023,1:38:00,28.945,83.945,30.0163
7/31/2023,1:39:00,28.935,84.07,30.0131
7/31/2023,1:40:00,28.95,84.1,30.0119
7/31/2023,1:41:00,28.9475,83.885,30.0143
7/31/2023,1:42:00,28.9425,83.92,30.0134
7/31/2023,1:43:00,28.915,83.8425,30.0125
7/31/2023,1:44:00,28.905,83.995,30.0134
7/31/2023,1:45:00,28.9175,83.865,30.0113
7/31/2023,1:46:00,28.92,83.8275,30.0125
7/31/2023,1:47:00,28.8875,83.5025,30.0128
7/31/2023,1:48:00,28.845,83.3025,30.014
7/31/2023,1:49:00,28.8875,83.6325,30.0098
7/31/2023,1:50:00,28.8875,83.655,30.011
7/31/2023,1:51:00,28.87,83.53,30.0101
7/31/2023,1:52:00,28.9025,83.9925,30.006
7/31/2023,1:53:00,28.9475,84.3275,30.0113
7/31/2023,1:54:00,28.895,83.4175,30.0104
7/31/2023,1:55:00,28.88,83.7525,30.009
7/31/2023,1:56:00,28.89,83.6675,30.0075
7/31/2023,1:57:00,28.8775,83.6875,30.0113
7/31/2023,1:58:00,28.885,83.49,30.0072
7/31/2023,1:59:00,28.905,83.7325,30.0072
7/31/2023,2:00:00,28.88,83.6,30.009
7/31/2023,2:01:00,28.8825,83.77,30.0063
7/31/2023,2:02:00,28.8775,83.4375,30.0042
7/31/2023,2:03:00,28.8825,83.7675,30.0101
7/31/2023,2:04:00,28.8875,83.555,30.0075
7/31/2023,2:05:00,28.87,83.29,30.0042
7/31/2023,2:06:00,28.8725,83.3625,30.0078
7/31/2023,2:07:00,28.8725,83.7175,30.009
7/31/2023,2:08:00,28.8675,83.4475,30.0048
7/31/2023,2:09:00,28.8675,83.2175,30.0084
7/31/2023,2:10:00,28.835,83.45,30.0054
7/31/2023,2:11:00,28.88,83.93,30.0063
7/31/2023,2:12:00,28.9025,83.5025,30.006
7/31/2023,2:13:00,28.8825,83.7375,30.0072
7/31/2023,2:14:00,28.9125,83.81,30.006
7/31/2023,2:15:00,28.895,83.6175,30.0075
7/31/2023,2:16:00,28.875,83.225,30.0069
7/31/2023,2:17:00,28.8725,83.75,30.0054
7/31/2023,2:18:00,28.875,83.4225,30.0033
7/31/2023,2:19:00,28.835,83.2675,30.0019
7/31/2023,2:20:00,28.82,82.845,30.009
7/31/2023,2:21:00,28.8025,82.67,30.0048
7/31/2023,2:22:00,28.7975,83.045,30.0051
7/31/2023,2:23:00,28.825,83.3975,30.0004
7/31/2023,2:24:00,28.835,82.94,30.0004
7/31/2023,2:25:00,28.8275,83.1725,30.0063
7/31/2023,2:26:00,28.8075,82.9725,30.0063
7/31/2023,2:27:00,28.7975,82.865,30.0104
7/31/2023,2:28:00,28.8025,82.8225,30.0042
7/31/2023,2:29:00,28.8025,83.0575,30.0045
7/31/2023,2:30:00,28.8175,82.7625,29.9998
7/31/2023,2:31:00,28.8275,82.89,30.0019
7/31/2023,2:32:00,28.82,82.9625,30.0054
7/31/2023,2:33:00,28.7875,82.6125,30.0019
7/31/2023,2:34:00,28.8375,82.8675,30.0031
7/31/2023,2:35:00,28.7775,82.4475,29.9989
7/31/2023,2:36:00,28.815,82.98,30.0001
7/31/2023,2:37:00,28.83,83.2275,29.9989
7/31/2023,2:38:00,28.8275,83.0275,29.9971
7/31/2023,2:39:00,28.83,83.3025,30.0036
7/31/2023,2:40:00,28.8475,83.3575,30.001
7/31/2023,2:41:00,28.8725,83.7775,30.0001
7/31/2023,2:42:00,28.8825,83.36,29.9983
