ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2023-07-30T18:47:52.000,36.89,271,0.65,-36.89
2023-07-30T18:48:52.000,36.91,271.48,0.95,-36.89
2023-07-30T18:49:52.000,36.92,271.63,1.05,-36.91
2023-07-30T18:50:52.000,36.9,271.05,0.68,-36.9
2023-07-30T18:51:52.000,36.9,271.41,0.91,-36.89
2023-07-30T18:52:52.000,36.91,270.41,0.27,-36.91
2023-07-30T18:53:52.000,36.91,269.96,-0.03,-36.91
2023-07-30T18:54:52.000,36.9,270.39,0.25,-36.9
2023-07-30T18:55:52.000,36.91,271.11,0.72,-36.91
2023-07-30T18:56:52.000,36.9,271.6,1.03,-36.89
2023-07-30T18:57:52.000,36.9,271.48,0.95,-36.89
2023-07-30T18:58:52.000,36.91,271.34,0.87,-36.9
2023-07-30T18:59:52.000,36.92,271.99,1.28,-36.89
2023-07-30T19:00:52.000,36.9,271.82,1.17,-36.88
2023-07-30T19:01:52.000,36.91,270.95,0.61,-36.9
2023-07-30T19:02:52.000,36.92,271.96,1.26,-36.9
2023-07-30T19:03:52.000,36.91,272.03,1.31,-36.88
2023-07-30T19:04:52.000,36.9,271.76,1.14,-36.89
2023-07-30T19:05:52.000,36.9,271.81,1.16,-36.88
2023-07-30T19:06:52.000,36.92,271.36,0.88,-36.91
2023-07-30T19:07:52.000,36.92,271.27,0.82,-36.91
2023-07-30T19:08:52.000,36.9,271.51,0.97,-36.89
2023-07-30T19:09:52.000,36.92,271.08,0.7,-36.91
2023-07-30T19:10:52.000,36.92,270.81,0.52,-36.91
2023-07-30T19:11:52.000,36.91,271.93,1.24,-36.89
2023-07-30T19:12:52.000,36.92,271.47,0.94,-36.9
2023-07-30T19:13:52.000,36.91,271.41,0.91,-36.9
2023-07-30T19:14:52.000,36.93,271.81,1.17,-36.91
2023-07-30T19:15:52.000,36.92,271.62,1.04,-36.91
2023-07-30T19:16:52.000,36.91,271.24,0.8,-36.9
2023-07-30T19:17:52.000,36.91,272.17,1.4,-36.89
2023-07-30T19:18:52.000,36.93,271.82,1.17,-36.91
2023-07-30T19:19:52.000,36.94,272.11,1.36,-36.92
2023-07-30T19:20:52.000,36.92,272.07,1.33,-36.9
2023-07-30T19:21:52.000,36.92,271.97,1.27,-36.89
2023-07-30T19:22:52.000,36.92,271.84,1.18,-36.9
2023-07-30T19:23:52.000,36.91,271.69,1.09,-36.9
2023-07-30T19:24:52.000,36.92,271.43,0.92,-36.91
2023-07-30T19:25:52.000,36.91,272.06,1.33,-36.88
2023-07-30T19:26:52.000,36.9,271.99,1.28,-36.88
2023-07-30T19:27:52.000,36.9,271.94,1.25,-36.88
2023-07-30T19:28:52.000,36.89,271.55,1,-36.88
2023-07-30T19:29:52.000,36.89,271.44,0.93,-36.88
2023-07-30T19:30:52.000,36.9,271.51,0.97,-36.88
2023-07-30T19:31:52.000,36.89,271.65,1.06,-36.88
2023-07-30T19:32:52.000,36.88,271.62,1.04,-36.86
2023-07-30T19:33:52.000,36.89,271.69,1.09,-36.87
2023-07-30T19:34:52.000,36.9,271.24,0.8,-36.89
2023-07-30T19:35:52.000,36.89,271.1,0.71,-36.88
2023-07-30T19:36:52.000,36.88,271.66,1.07,-36.87
2023-07-30T19:37:52.000,36.88,271.09,0.7,-36.88
2023-07-30T19:38:52.000,36.86,270.5,0.32,-36.86
2023-07-30T19:39:52.000,36.87,271.26,0.81,-36.86
2023-07-30T19:40:52.000,36.87,271.01,0.65,-36.87
2023-07-30T19:41:52.000,36.85,271.41,0.91,-36.84
2023-07-30T19:42:52.000,36.85,271.51,0.97,-36.84
2023-07-30T19:43:52.000,36.85,272.2,1.41,-36.83
2023-07-30T19:44:52.000,36.86,271.77,1.14,-36.84
2023-07-30T19:45:52.000,36.87,271.52,0.98,-36.86
2023-07-30T19:46:52.000,36.87,271.55,1,-36.85
2023-07-30T19:47:52.000,36.87,271.7,1.09,-36.86
2023-07-30T19:48:52.000,36.87,271.53,0.98,-36.86
2023-07-30T19:49:52.000,36.87,272.23,1.43,-36.85
2023-07-30T19:50:52.000,36.89,271.02,0.65,-36.88
2023-07-30T19:51:52.000,36.86,270.72,0.46,-36.86
2023-07-30T19:52:52.000,36.88,271.42,0.92,-36.87
2023-07-30T19:53:52.000,36.88,271.4,0.9,-36.86
2023-07-30T19:54:52.000,36.89,271.43,0.92,-36.88
2023-07-30T19:55:52.000,36.88,271.5,0.96,-36.87
2023-07-30T19:56:52.000,36.88,271.86,1.2,-36.86
2023-07-30T19:57:52.000,36.89,272.04,1.31,-36.87
2023-07-30T19:58:52.000,36.89,271.18,0.76,-36.88
2023-07-30T19:59:52.000,36.9,271.78,1.14,-36.88
2023-07-30T20:00:52.000,36.91,270.69,0.45,-36.91
2023-07-30T20:01:52.000,36.91,271.23,0.79,-36.9
2023-07-30T20:02:52.000,36.91,271.43,0.92,-36.9
2023-07-30T20:03:52.000,36.92,270.83,0.54,-36.92
2023-07-30T20:04:52.000,36.92,271.73,1.12,-36.9
2023-07-30T20:05:52.000,36.92,271.1,0.71,-36.92
2023-07-30T20:06:52.000,36.92,271.46,0.94,-36.91
2023-07-30T20:07:52.000,36.93,271.44,0.93,-36.92
2023-07-30T20:08:52.000,36.92,270.96,0.62,-36.92
2023-07-30T20:09:52.000,36.93,271.6,1.03,-36.91
2023-07-30T20:10:52.000,36.94,270.49,0.31,-36.94
2023-07-30T20:11:52.000,36.94,271.18,0.76,-36.93
2023-07-30T20:12:52.000,36.96,271.1,0.71,-36.95
2023-07-30T20:13:52.000,36.94,271.47,0.95,-36.93
2023-07-30T20:14:52.000,36.95,271.21,0.78,-36.94
2023-07-30T20:15:52.000,36.95,270.97,0.63,-36.95
2023-07-30T20:16:52.000,36.97,271.15,0.74,-36.96
2023-07-30T20:17:52.000,36.96,271.21,0.78,-36.96
2023-07-30T20:18:52.000,36.97,271.02,0.66,-36.96
2023-07-30T20:19:52.000,36.98,271.79,1.16,-36.96
2023-07-30T20:20:52.000,36.98,271.21,0.78,-36.97
2023-07-30T20:21:52.000,36.99,271.2,0.78,-36.98
2023-07-30T20:22:52.000,36.98,272.18,1.41,-36.96
2023-07-30T20:23:52.000,36.97,271.64,1.06,-36.96
2023-07-30T20:24:52.000,36.98,271.79,1.16,-36.96
2023-07-30T20:25:52.000,37,271.62,1.05,-36.98
2023-07-30T20:26:52.000,36.98,271.64,1.06,-36.97
2023-07-30T20:27:52.000,36.98,271.45,0.94,-36.97
2023-07-30T20:28:52.000,36.99,270.69,0.45,-36.98
2023-07-30T20:29:52.000,37,271.03,0.67,-36.99
2023-07-30T20:30:52.000,37,271.27,0.82,-36.99
2023-07-30T20:31:52.000,37,271.5,0.97,-36.99
2023-07-30T20:32:52.000,37.01,270.8,0.52,-37
2023-07-30T20:33:52.000,37,270.12,0.07,-37
2023-07-30T20:34:52.000,37,270.82,0.53,-37
2023-07-30T20:35:52.000,37.01,271.11,0.72,-37
2023-07-30T20:36:52.000,37.01,271.52,0.98,-36.99
2023-07-30T20:37:52.000,37.01,270.7,0.45,-37
2023-07-30T20:38:52.000,36.99,270.99,0.64,-36.98
2023-07-30T20:39:52.000,37.01,270.41,0.27,-37.01
2023-07-30T20:40:52.000,37.01,270.4,0.26,-37.01
2023-07-30T20:41:52.000,37,271.05,0.68,-36.99
2023-07-30T20:42:52.000,37,271.47,0.95,-36.99
2023-07-30T20:43:52.000,37.02,271.63,1.05,-37.01
2023-07-30T20:44:52.000,37.01,272.4,1.55,-36.98
2023-07-30T20:45:52.000,37.01,271.16,0.75,-37
2023-07-30T20:46:52.000,37.02,271.95,1.26,-37
2023-07-30T20:47:52.000,37.02,272.15,1.39,-36.99
2023-07-30T20:48:52.000,37.03,271.44,0.93,-37.01
2023-07-30T20:49:52.000,37.02,270.81,0.52,-37.01
2023-07-30T20:50:52.000,37.01,271.42,0.91,-37
2023-07-30T20:51:52.000,37.02,272.06,1.33,-36.99
2023-07-30T20:52:52.000,37.02,271.56,1.01,-37.01
2023-07-30T20:53:52.000,37.04,271.39,0.9,-37.03
2023-07-30T20:54:52.000,37.02,271.89,1.22,-37
2023-07-30T20:55:52.000,37.04,272.11,1.36,-37.01
2023-07-30T20:56:52.000,37.02,271.02,0.66,-37.01
2023-07-30T20:57:52.000,37.03,271.8,1.16,-37.01
2023-07-30T20:58:52.000,37.03,271.45,0.94,-37.02
2023-07-30T20:59:52.000,37.04,271.75,1.13,-37.03
2023-07-30T21:00:52.000,37.03,271.41,0.91,-37.02
2023-07-30T21:01:52.000,37.04,271.17,0.76,-37.03
2023-07-30T21:02:52.000,37.03,271.5,0.97,-37.02
2023-07-30T21:03:52.000,37.03,272,1.29,-37.01
2023-07-30T21:04:52.000,37.05,271.48,0.95,-37.04
2023-07-30T21:05:52.000,37.06,271.34,0.87,-37.05
2023-07-30T21:06:52.000,37.05,272.08,1.35,-37.03
2023-07-30T21:07:52.000,37.05,271.99,1.29,-37.03
2023-07-30T21:08:52.000,37.05,272.37,1.53,-37.02
2023-07-30T21:09:52.000,37.06,272.09,1.35,-37.03
2023-07-30T21:10:52.000,37.05,272.2,1.42,-37.03
2023-07-30T21:11:52.000,37.07,272.11,1.37,-37.04
2023-07-30T21:12:52.000,37.05,272.02,1.3,-37.03
2023-07-30T21:13:52.000,23.1,272.95,1.19,-23.07
2023-07-30T21:14:52.000,24.52,264.85,-2.2,-24.42
2023-07-30T21:15:52.000,24.62,264.89,-2.19,-24.53
2023-07-30T21:16:52.000,24.7,264.15,-2.52,-24.57
2023-07-30T21:17:52.000,24.74,263.95,-2.61,-24.6
2023-07-30T21:18:52.000,25.64,263.24,-3.02,-25.46
2023-07-30T21:19:52.000,27.74,260.2,-4.72,-27.33
2023-07-30T21:20:52.000,27.88,260.5,-4.6,-27.5
2023-07-30T21:21:52.000,28.03,260.34,-4.7,-27.63
2023-07-30T21:22:52.000,28.05,260.16,-4.8,-27.64
2023-07-30T21:23:52.000,28.07,260.04,-4.86,-27.65
2023-07-30T21:24:52.000,28.11,260.09,-4.84,-27.69
2023-07-30T21:25:52.000,28.11,260.2,-4.79,-27.7
2023-07-30T21:26:52.000,28.11,259.9,-4.93,-27.67
2023-07-30T21:27:52.000,28.12,260.17,-4.8,-27.7
2023-07-30T21:28:52.000,28.12,259.98,-4.89,-27.69
2023-07-30T21:29:52.000,28.13,260.19,-4.79,-27.72
2023-07-30T21:30:52.000,28.11,259.94,-4.91,-27.68
2023-07-30T21:31:52.000,28.12,259.98,-4.89,-27.69
2023-07-30T21:32:52.000,28.12,260.02,-4.88,-27.7
2023-07-30T21:33:52.000,28.14,259.96,-4.91,-27.7
2023-07-30T21:34:52.000,28.13,259.69,-5.03,-27.67
2023-07-30T21:35:52.000,28.14,259.93,-4.92,-27.7
2023-07-30T21:36:52.000,28.13,259.84,-4.96,-27.69
2023-07-30T21:37:52.000,28.13,259.59,-5.08,-27.66
2023-07-30T21:38:52.000,28.14,260.11,-4.83,-27.72
2023-07-30T21:39:52.000,28.15,259.78,-4.99,-27.7
2023-07-30T21:40:52.000,28.14,259.49,-5.13,-27.67
2023-07-30T21:41:52.000,28.15,259.39,-5.18,-27.67
2023-07-30T21:42:52.000,28.14,259.65,-5.06,-27.68
2023-07-30T21:43:52.000,28.14,259.27,-5.24,-27.65
2023-07-30T21:44:52.000,28.15,259.77,-5,-27.71
2023-07-30T21:45:52.000,28.15,259.75,-5.01,-27.7
2023-07-30T21:46:52.000,28.14,259.83,-4.97,-27.7
2023-07-30T21:47:52.000,28.13,259.42,-5.17,-27.65
2023-07-30T21:48:52.000,28.13,259.77,-4.99,-27.69
2023-07-30T21:49:52.000,28.14,259.96,-4.91,-27.71
2023-07-30T21:50:52.000,28.15,259.94,-4.92,-27.71
2023-07-30T21:51:52.000,28.13,259.75,-5,-27.68
2023-07-30T21:52:52.000,28.12,258.91,-5.41,-27.6
2023-07-30T21:53:52.000,28.14,259.21,-5.27,-27.64
2023-07-30T21:54:52.000,28.14,259.31,-5.22,-27.65
2023-07-30T21:55:52.000,28.13,258.73,-5.5,-27.59
2023-07-30T21:56:52.000,28.13,259.79,-4.98,-27.68
2023-07-30T21:57:52.000,28.14,259.59,-5.08,-27.68
2023-07-30T21:58:52.000,28.13,259.48,-5.14,-27.66
2023-07-30T21:59:52.000,28.13,259.55,-5.1,-27.66
2023-07-30T22:00:52.000,28.14,259.75,-5.01,-27.7
2023-07-30T22:01:52.000,28.14,259.81,-4.98,-27.7
2023-07-30T22:02:52.000,28.12,259.91,-4.92,-27.68
2023-07-30T22:03:52.000,28.14,259.96,-4.9,-27.71
2023-07-30T22:04:52.000,28.14,259.11,-5.32,-27.63
2023-07-30T22:05:52.000,28.13,259.43,-5.16,-27.65
2023-07-30T22:06:52.000,28.13,259.35,-5.2,-27.64
2023-07-30T22:07:52.000,28.13,259.38,-5.18,-27.65
2023-07-30T22:08:52.000,28.15,259.27,-5.24,-27.65
2023-07-30T22:09:52.000,28.13,259.42,-5.16,-27.65
2023-07-30T22:10:52.000,28.14,259.3,-5.23,-27.65
2023-07-30T22:11:52.000,28.14,258.97,-5.38,-27.62
2023-07-30T22:12:52.000,28.14,259.35,-5.2,-27.65
2023-07-30T22:13:52.000,28.14,259.39,-5.18,-27.66
2023-07-30T22:14:52.000,28.15,259.47,-5.15,-27.67
2023-07-30T22:15:52.000,28.14,259.34,-5.21,-27.66
2023-07-30T22:16:52.000,28.13,259.15,-5.29,-27.63
2023-07-30T22:17:52.000,28.14,259.23,-5.26,-27.64
2023-07-30T22:18:52.000,28.14,259.19,-5.28,-27.64
2023-07-30T22:19:52.000,28.14,258.7,-5.52,-27.6
2023-07-30T22:20:52.000,28.14,259.09,-5.33,-27.63
2023-07-30T22:21:52.000,28.13,259.04,-5.35,-27.62
2023-07-30T22:22:52.000,28.14,259.2,-5.27,-27.64
2023-07-30T22:23:52.000,28.16,259.01,-5.37,-27.64
2023-07-30T22:24:52.000,28.14,258.64,-5.54,-27.59
2023-07-30T22:25:52.000,28.15,258.85,-5.44,-27.62
2023-07-30T22:26:52.000,28.14,258.95,-5.39,-27.62
2023-07-30T22:27:52.000,28.15,259.03,-5.36,-27.64
2023-07-30T22:28:52.000,28.15,259.41,-5.17,-27.67
2023-07-30T22:29:52.000,28.15,259.44,-5.16,-27.67
2023-07-30T22:30:52.000,28.16,258.78,-5.48,-27.62
2023-07-30T22:31:52.000,28.14,259.34,-5.2,-27.65
2023-07-30T22:32:52.000,28.16,259.31,-5.22,-27.67
2023-07-30T22:33:52.000,28.15,259.42,-5.17,-27.67
2023-07-30T22:34:52.000,28.15,259.47,-5.15,-27.67
2023-07-30T22:35:52.000,28.16,259.62,-5.07,-27.7
2023-07-30T22:36:52.000,28.17,259.37,-5.19,-27.68
2023-07-30T22:37:52.000,28.15,259.09,-5.33,-27.64
2023-07-30T22:38:52.000,28.17,259.21,-5.27,-27.67
2023-07-30T22:39:52.000,28.16,259.38,-5.19,-27.68
2023-07-30T22:40:52.000,28.15,259.42,-5.17,-27.67
2023-07-30T22:41:52.000,28.16,259.41,-5.17,-27.68
2023-07-30T22:42:52.000,28.18,259.64,-5.07,-27.72
2023-07-30T22:43:52.000,28.17,259.21,-5.27,-27.67
2023-07-30T22:44:52.000,28.16,259.85,-4.96,-27.72
2023-07-30T22:45:52.000,28.17,259.68,-5.05,-27.71
2023-07-30T22:46:52.000,28.16,259.43,-5.17,-27.68
2023-07-30T22:47:52.000,28.15,259.65,-5.06,-27.7
2023-07-30T22:48:52.000,28.15,259.29,-5.23,-27.66
2023-07-30T22:49:52.000,28.17,259.57,-5.1,-27.7
2023-07-30T22:50:52.000,28.15,258.98,-5.38,-27.63
2023-07-30T22:51:52.000,28.17,259.54,-5.11,-27.7
2023-07-30T22:52:52.000,28.17,259.61,-5.08,-27.7
2023-07-30T22:53:52.000,28.16,259.36,-5.2,-27.68
2023-07-30T22:54:52.000,28.15,259.08,-5.33,-27.64
2023-07-30T22:55:52.000,28.17,259.42,-5.17,-27.69
2023-07-30T22:56:52.000,28.16,259.3,-5.23,-27.67
2023-07-30T22:57:52.000,28.17,259.85,-4.97,-27.73
2023-07-30T22:58:52.000,28.17,259.97,-4.91,-27.74
2023-07-30T22:59:52.000,28.17,259.67,-5.05,-27.71
2023-07-30T23:00:52.000,28.15,259.5,-5.13,-27.68
2023-07-30T23:01:52.000,28.16,259.72,-5.02,-27.7
2023-07-30T23:02:52.000,28.17,259.78,-5,-27.72
2023-07-30T23:03:52.000,28.16,259.81,-4.98,-27.72
2023-07-30T23:04:52.000,28.17,259.66,-5.06,-27.71
2023-07-30T23:05:52.000,28.16,259.66,-5.06,-27.7
2023-07-30T23:06:52.000,28.17,259.68,-5.05,-27.71
2023-07-30T23:07:52.000,28.16,259.43,-5.16,-27.68
2023-07-30T23:08:52.000,28.16,259.69,-5.04,-27.7
2023-07-30T23:09:52.000,28.17,259.63,-5.07,-27.71
2023-07-30T23:10:52.000,28.15,259.35,-5.2,-27.66
2023-07-30T23:11:52.000,28.16,259.67,-5.05,-27.71
2023-07-30T23:12:52.000,28.17,259.45,-5.16,-27.69
2023-07-30T23:13:52.000,28.15,259.3,-5.23,-27.66
2023-07-30T23:14:52.000,28.17,259.32,-5.22,-27.68
2023-07-30T23:15:52.000,28.16,259.31,-5.23,-27.67
2023-07-30T23:16:52.000,28.17,259.54,-5.12,-27.7
2023-07-30T23:17:52.000,28.15,259.9,-4.93,-27.72
2023-07-30T23:18:52.000,28.16,259.46,-5.15,-27.69
2023-07-30T23:19:52.000,28.16,259.46,-5.15,-27.69
2023-07-30T23:20:52.000,28.18,259.19,-5.29,-27.68
2023-07-30T23:21:52.000,28.16,259.3,-5.23,-27.67
2023-07-30T23:22:52.000,28.17,259.57,-5.1,-27.7
2023-07-30T23:23:52.000,28.16,259.32,-5.22,-27.68
2023-07-30T23:24:52.000,28.18,259.88,-4.95,-27.74
2023-07-30T23:25:52.000,28.17,259.94,-4.92,-27.73
2023-07-30T23:26:52.000,28.15,260.09,-4.84,-27.73
2023-07-30T23:27:52.000,28.17,260.25,-4.77,-27.76
2023-07-30T23:28:52.000,28.16,259.79,-4.99,-27.72
2023-07-30T23:29:52.000,28.17,260.57,-4.62,-27.79
2023-07-30T23:30:52.000,28.17,260.09,-4.85,-27.75
2023-07-30T23:31:52.000,28.16,260.03,-4.88,-27.74
2023-07-30T23:32:52.000,28.16,260.03,-4.88,-27.73
2023-07-30T23:33:52.000,28.17,260.25,-4.77,-27.77
2023-07-30T23:34:52.000,28.18,260.68,-4.56,-27.8
2023-07-30T23:35:52.000,28.16,260.15,-4.82,-27.74
2023-07-30T23:36:52.000,28.16,260.11,-4.84,-27.74
2023-07-30T23:37:52.000,28.16,259.91,-4.93,-27.73
2023-07-30T23:38:52.000,28.17,260.35,-4.72,-27.77
2023-07-30T23:39:52.000,28.18,260.52,-4.64,-27.79
2023-07-30T23:40:52.000,28.16,260.48,-4.66,-27.77
2023-07-30T23:41:52.000,28.17,260.12,-4.83,-27.75
2023-07-30T23:42:52.000,28.16,260.08,-4.85,-27.74
2023-07-30T23:43:52.000,28.19,260.21,-4.79,-27.78
2023-07-30T23:44:52.000,28.17,260.59,-4.6,-27.79
2023-07-30T23:45:52.000,28.15,259.95,-4.91,-27.72
2023-07-30T23:46:52.000,28.16,260.27,-4.76,-27.76
2023-07-30T23:47:52.000,28.17,260.26,-4.76,-27.77
2023-07-30T23:48:52.000,28.17,260.32,-4.74,-27.77
2023-07-30T23:49:52.000,28.16,260.27,-4.76,-27.75
2023-07-30T23:50:52.000,28.16,260.3,-4.75,-27.75
2023-07-30T23:51:52.000,28.16,260.27,-4.76,-27.75
2023-07-30T23:52:52.000,28.17,260.38,-4.71,-27.77
2023-07-30T23:53:52.000,28.15,260.12,-4.83,-27.74
2023-07-30T23:54:52.000,28.17,260.22,-4.78,-27.76
2023-07-30T23:55:52.000,28.16,260.22,-4.78,-27.75
2023-07-30T23:56:52.000,28.16,259.86,-4.96,-27.72
2023-07-30T23:57:52.000,28.17,260.21,-4.79,-27.76
2023-07-30T23:58:52.000,28.17,259.82,-4.98,-27.72
2023-07-30T23:59:52.000,28.16,260.18,-4.8,-27.75
2023-07-31T00:00:52.000,28.17,259.76,-5.01,-27.72
2023-07-31T00:01:52.000,28.18,259.75,-5.01,-27.73
2023-07-31T00:02:52.000,28.16,259.91,-4.93,-27.72
2023-07-31T00:03:52.000,28.17,259.93,-4.93,-27.74
2023-07-31T00:04:52.000,28.16,259.82,-4.98,-27.72
2023-07-31T00:05:52.000,28.15,260.06,-4.86,-27.73
2023-07-31T00:06:52.000,28.18,259.86,-4.96,-27.74
2023-07-31T00:07:52.000,28.15,260.06,-4.86,-27.73
2023-07-31T00:08:52.000,28.17,259.99,-4.9,-27.74
2023-07-31T00:09:52.000,28.15,259.74,-5.01,-27.7
2023-07-31T00:10:52.000,28.16,259.53,-5.12,-27.69
2023-07-31T00:11:52.000,28.16,260.02,-4.88,-27.73
2023-07-31T00:12:52.000,28.16,260.06,-4.86,-27.74
2023-07-31T00:13:52.000,28.16,259.78,-5,-27.72
2023-07-31T00:14:52.000,28.16,259.92,-4.93,-27.72
2023-07-31T00:15:52.000,28.16,259.59,-5.09,-27.7
2023-07-31T00:16:52.000,28.16,259.57,-5.1,-27.69
2023-07-31T00:17:52.000,28.15,260,-4.89,-27.72
2023-07-31T00:18:52.000,28.16,260.01,-4.88,-27.73
2023-07-31T00:19:52.000,28.16,260.16,-4.81,-27.74
2023-07-31T00:20:52.000,28.16,259.96,-4.91,-27.73
2023-07-31T00:21:52.000,28.17,260.01,-4.89,-27.74
2023-07-31T00:22:52.000,28.17,260.23,-4.78,-27.76
2023-07-31T00:23:52.000,28.16,259.96,-4.91,-27.73
2023-07-31T00:24:52.000,28.17,260.1,-4.84,-27.75
2023-07-31T00:25:52.000,28.16,260.21,-4.79,-27.75
2023-07-31T00:26:52.000,28.18,260.15,-4.82,-27.76
2023-07-31T00:27:52.000,28.15,260.13,-4.83,-27.74
2023-07-31T00:28:52.000,28.18,259.77,-5,-27.73
2023-07-31T00:29:52.000,28.17,259.87,-4.96,-27.73
2023-07-31T00:30:52.000,28.17,260.17,-4.81,-27.75
2023-07-31T00:31:52.000,28.17,259.47,-5.15,-27.7
2023-07-31T00:32:52.000,28.16,259.59,-5.09,-27.69
2023-07-31T00:33:52.000,28.16,259.97,-4.9,-27.73
2023-07-31T00:34:52.000,28.16,259.3,-5.23,-27.67
2023-07-31T00:35:52.000,28.16,259.66,-5.05,-27.7
2023-07-31T00:36:52.000,28.17,259.99,-4.9,-27.74
2023-07-31T00:37:52.000,28.15,260.19,-4.8,-27.74
2023-07-31T00:38:52.000,28.16,259.94,-4.92,-27.73
2023-07-31T00:39:52.000,28.17,260.13,-4.83,-27.75
2023-07-31T00:40:52.000,28.15,260,-4.89,-27.72
2023-07-31T00:41:52.000,28.17,260.13,-4.83,-27.75
2023-07-31T00:42:52.000,28.16,260.15,-4.82,-27.74
2023-07-31T00:43:52.000,28.17,260.27,-4.76,-27.76
2023-07-31T00:44:52.000,28.16,260.2,-4.79,-27.75
2023-07-31T00:45:52.000,28.16,260.25,-4.77,-27.75
2023-07-31T00:46:52.000,28.16,259.96,-4.91,-27.73
2023-07-31T00:47:52.000,28.14,259.51,-5.13,-27.67
2023-07-31T00:48:52.000,28.17,259.45,-5.16,-27.69
2023-07-31T00:49:52.000,28.16,259.92,-4.93,-27.72
2023-07-31T00:50:52.000,28.14,259.78,-4.99,-27.7
2023-07-31T00:51:52.000,28.16,259.7,-5.03,-27.71
2023-07-31T00:52:52.000,28.17,259.96,-4.91,-27.73
2023-07-31T00:53:52.000,28.16,260.33,-4.73,-27.76
2023-07-31T00:54:52.000,28.15,260.06,-4.86,-27.73
2023-07-31T00:55:52.000,28.15,260.14,-4.82,-27.74
2023-07-31T00:56:52.000,28.18,259.95,-4.92,-27.75
2023-07-31T00:57:52.000,28.15,259.55,-5.11,-27.68
2023-07-31T00:58:52.000,28.15,259.79,-4.99,-27.7
2023-07-31T00:59:52.000,28.16,259.67,-5.05,-27.7
2023-07-31T01:00:52.000,28.15,259.71,-5.03,-27.69
2023-07-31T01:01:52.000,28.15,259.52,-5.12,-27.68
2023-07-31T01:02:52.000,28.15,259.76,-5.01,-27.7
2023-07-31T01:03:52.000,28.14,259.42,-5.17,-27.66
2023-07-31T01:04:52.000,28.16,259.42,-5.17,-27.68
2023-07-31T01:05:52.000,28.16,259.76,-5.01,-27.71
2023-07-31T01:06:52.000,28.14,259.75,-5.01,-27.69
2023-07-31T01:07:52.000,28.16,259.43,-5.16,-27.68
2023-07-31T01:08:52.000,28.16,259.6,-5.08,-27.7
2023-07-31T01:09:52.000,28.16,259.71,-5.03,-27.7
2023-07-31T01:10:52.000,28.16,259.78,-4.99,-27.71
2023-07-31T01:11:52.000,28.15,259.89,-4.94,-27.72
2023-07-31T01:12:52.000,28.15,260.02,-4.88,-27.72
2023-07-31T01:13:52.000,28.16,259.73,-5.02,-27.71
2023-07-31T01:14:52.000,28.15,259.83,-4.97,-27.71
2023-07-31T01:15:52.000,28.16,259.77,-5,-27.71
2023-07-31T01:16:52.000,28.15,259.8,-4.99,-27.71
2023-07-31T01:17:52.000,28.15,259.87,-4.95,-27.71
2023-07-31T01:18:52.000,28.15,259.21,-5.27,-27.65
2023-07-31T01:19:52.000,28.15,259.31,-5.22,-27.66
2023-07-31T01:20:52.000,28.15,259.37,-5.19,-27.66
2023-07-31T01:21:52.000,28.15,259.61,-5.08,-27.69
2023-07-31T01:22:52.000,28.14,259.91,-4.93,-27.71
2023-07-31T01:23:52.000,28.16,259.89,-4.94,-27.72
2023-07-31T01:24:52.000,28.17,259.69,-5.04,-27.71
2023-07-31T01:25:52.000,28.15,259.55,-5.11,-27.68
2023-07-31T01:26:52.000,28.15,259.74,-5.01,-27.7
2023-07-31T01:27:52.000,28.16,260.07,-4.85,-27.74
2023-07-31T01:28:52.000,28.14,259.5,-5.13,-27.67
2023-07-31T01:29:52.000,28.14,259.12,-5.31,-27.64
2023-07-31T01:30:52.000,28.15,259.33,-5.21,-27.66
2023-07-31T01:31:52.000,28.14,259.78,-5,-27.7
2023-07-31T01:32:52.000,28.16,259.27,-5.24,-27.67
2023-07-31T01:33:52.000,28.15,259.68,-5.04,-27.7
2023-07-31T01:34:52.000,28.15,259.68,-5.04,-27.69
2023-07-31T01:35:52.000,28.15,259.3,-5.23,-27.66
2023-07-31T01:36:52.000,28.16,259.69,-5.04,-27.71
2023-07-31T01:37:52.000,28.15,259.79,-4.99,-27.7
2023-07-31T01:38:52.000,28.14,259.58,-5.09,-27.68
2023-07-31T01:39:52.000,28.16,259.75,-5.01,-27.71
2023-07-31T01:40:52.000,28.15,259.56,-5.1,-27.68
2023-07-31T01:41:52.000,28.16,259.76,-5.01,-27.71
2023-07-31T01:42:52.000,28.15,260.03,-4.87,-27.73
2023-07-31T01:43:52.000,28.16,260.18,-4.8,-27.75
2023-07-31T01:44:52.000,28.16,260.23,-4.78,-27.76
2023-07-31T01:45:52.000,28.16,259.64,-5.06,-27.7
2023-07-31T01:46:52.000,28.15,259.79,-4.99,-27.71
2023-07-31T01:47:52.000,28.15,259.48,-5.14,-27.68
2023-07-31T01:48:52.000,28.16,260.31,-4.74,-27.76
2023-07-31T01:49:52.000,28.15,259.96,-4.91,-27.72
2023-07-31T01:50:52.000,28.15,259.84,-4.97,-27.71
2023-07-31T01:51:52.000,28.14,259.76,-5,-27.69
2023-07-31T01:52:52.000,28.16,259.11,-5.32,-27.65
2023-07-31T01:53:52.000,28.15,259.46,-5.15,-27.68
2023-07-31T01:54:52.000,28.16,259.72,-5.02,-27.71
